"Address","Packets","Bytes","Tx Packets","Tx Bytes","Rx Packets","Rx Bytes","Country","City","AS Number","AS Organization"
"2.18.12.239",66,30946,32,22790,34,8156,"","","",""
"2.18.15.47",38,14104,17,11377,21,2727,"","","",""
"3.124.119.57",211,177023,120,169066,91,7957,"Germany","","",""
"5.149.167.110",200,134119,107,119859,93,14260,"Poland","","",""
"8.8.8.8",2,156,1,86,1,70,"United States","","",""
"13.107.42.14",44,15214,22,12045,22,3169,"United States","","",""
"15.237.136.106",30,9508,14,6889,16,2619,"France","","",""
"17.57.146.21",34,10370,13,4757,21,5613,"United States","","",""
"17.188.134.169",3,206,1,74,2,132,"United States","","",""
"17.188.137.171",25,9697,12,8014,13,1683,"United States","","",""
"17.248.147.117",5,354,2,132,3,222,"Germany","","",""
"23.59.84.54",45,12524,18,7878,27,4646,"United States","","",""
"23.59.84.165",77,46988,32,9871,45,37117,"United States","","",""
"23.197.104.128",327,277924,185,262617,142,15307,"United States","","",""
"23.197.104.132",51,25211,25,20811,26,4400,"United States","","",""
"23.197.105.6",27,4416,12,1869,15,2547,"United States","","",""
"23.197.105.71",22,10235,10,8115,12,2120,"United States","","",""
"23.197.105.98",218,97538,111,83970,107,13568,"United States","","",""
"31.13.81.9",802,179105,361,52440,441,126665,"Ireland","","",""
"31.13.81.13",3496,3064373,2469,2959685,1027,104688,"Ireland","","",""
"31.13.81.36",2324,1527598,1209,1158251,1115,369347,"Ireland","","",""
"34.95.65.255",31,7812,14,4815,17,2997,"United States","","",""
"34.98.74.57",4,240,2,132,2,108,"United States","","",""
"34.120.103.20",371,299409,208,287452,163,11957,"United States","","",""
"34.120.253.250",37,14392,17,12082,20,2310,"United States","","",""
"34.194.8.109",53,31582,22,13035,31,18547,"United States","","",""
"34.233.17.137",34,10088,14,7474,20,2614,"United States","","",""
"34.239.74.83",3,206,1,74,2,132,"United States","","",""
"34.242.67.216",17,7017,8,5121,9,1896,"Ireland","","",""
"34.246.179.145",54,16113,22,10212,32,5901,"Ireland","","",""
"34.254.208.85",122,87426,68,81375,54,6051,"Ireland","","",""
"34.255.184.10",25,8746,10,5595,15,3151,"Ireland","","",""
"35.186.224.25",113,31913,55,17148,58,14765,"United States","","",""
"35.186.224.47",24,1980,12,978,12,1002,"United States","","",""
